 FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County-State
47177,103,85.7,122.7,N/A ,10,91,25,stable,-7,-14,0.6,warren-tn
17113,103,94.2,112.3,N/A ,38,89,104,stable,0.1,-0.6,0.9,mclean-il
28135,103,75.2,137.6,N/A ,3,80,9,*,*,*,*,tallahatchie-ms
48293,103,79.8,130.6,N/A ,5,191,14,stable,-0.5,-2.5,1.5,limestone-tx
26067,103,89.4,117.9,N/A ,9,76,42,stable,1.4,0,2.9,ionia-mi
26113,102.9,72.9,140.8,N/A ,1,79,8,stable,-0.9,-4,2.3,missaukee-mi
31147,102.9,62.6,158.9,N/A ,2,50,4,stable,-3.8,-7.5,0,richardson-ne
18001,102.9,83.1,125.7,N/A ,3,90,19,stable,-3.8,-17.9,12.7,adams-in
36105,102.9,89.8,117.3,N/A ,23,61,45,stable,-0.3,-1.2,0.6,sullivan-ny
8063,102.9,63.5,157,N/A ,1,44,4,stable,1.6,-2.6,5.9,kit carson-co
51800,102.9,91.3,115.5,N/A ,21,106,58,stable,0.1,-1.7,1.9,suffolk city-va
51057,102.8,69,147.4,N/A ,4,127,6,stable,0.4,-3.7,4.7,essex-va
22045,102.8,89.3,117.7,N/A ,9,60,42,stable,0.9,-0.5,2.3,iberia-la
8019,102.8,68.4,149.3,N/A ,1,44,6,stable,3.4,-2.5,9.7,clear creek-co
40083,102.8,86.5,121.1,N/A ,7,65,28,stable,0.4,-1.3,2.2,logan-ok
26009,102.8,77.4,133.8,N/A ,2,79,11,stable,0.6,-2.1,3.4,antrim-mi
48397,102.7,92.2,114.2,N/A ,22,156,69,stable,0,-0.8,0.8,rockwall-tx
22055,102.7,95.6,110.2,N/A ,22,57,159,stable,0.2,-0.7,1,lafayette-la
1101,102.7,95.2,110.7,N/A ,31,63,138,stable,0.3,-0.5,1.1,montgomery-al
17077,102.7,86.7,120.6,N/A ,17,93,31,stable,0.4,-1.1,1.9,jackson-il
30043,102.7,70.7,144.4,N/A ,2,31,7,stable,1.1,-2.6,4.9,jefferson-mt
18019,102.6,92.5,113.6,N/A ,14,81,75,stable,0.6,-1.4,2.5,clark-in
8035,102.6,96.9,108.6,N/A ,4,24,244,stable,0.1,-0.5,0.6,douglas-co
8069,102.5,96.3,109.1,N/A ,4,25,207,stable,0.6,-0.2,1.4,larimer-co
48351,102.5,73.4,139.4,N/A ,3,196,8,stable,2.3,-0.9,5.5,newton-tx
13015,102.5,92,113.9,N/A ,27,129,70,stable,-0.3,-1.1,0.5,bartow-ga
28009,102.5,66.1,151.6,N/A ,1,80,5,*,*,*,*,benton-ms
48199,102.4,87.8,118.8,N/A ,11,180,35,stable,-0.6,-1.7,0.6,hardin-tx
18177,102.4,88.3,118.1,N/A ,9,86,38,stable,-0.5,-2,1,wayne-in
5077,102.4,68.4,147.6,N/A ,2,73,6,stable,0.2,-3.3,3.7,lee-ar
45047,102.4,88.8,117.5,N/A ,4,44,41,stable,6.8,-5.1,20.3,greenwood-sc
21209,102.4,88.4,117.9,N/A ,56,117,39,stable,-1.1,-2.5,0.3,scott-ky
28127,102.4,81,127.6,N/A ,6,79,16,*,*,*,*,simpson-ms
48153,102.4,59.4,163.6,N/A ,1,197,3,*,*,*,*,floyd-tx
25017,102.3,99.6,105.1,N/A ,7,11,1066,falling,-4.7,-8.9,-0.2,middlesex-ma
37069,102.3,88.7,117.4,N/A ,11,94,41,stable,0.1,-1.6,1.9,franklin-nc
42061,102.3,85.7,121.2,N/A ,10,66,27,stable,1.1,-0.9,3,huntingdon-pa
12121,102.3,85,122.1,N/A ,7,65,25,stable,-0.8,-3.4,1.9,suwannee-fl
51085,102.3,91.4,114.1,N/A ,23,103,65,stable,-0.5,-2.5,1.4,hanover-va
55117,102.3,91.6,113.8,N/A ,15,62,68,stable,0.1,-0.9,1.1,sheboygan-wi
19161,102.3,66.5,150.1,N/A ,3,95,5,stable,0.7,-1.3,2.7,sac-ia
55049,102.2,79.1,129.9,N/A ,3,68,13,stable,1.6,-1.7,4.9,iowa-wi
38101,102.2,88.2,117.8,N/A ,5,20,41,stable,0.6,-1.3,2.5,ward-nd
31095,102.2,61.4,159.7,N/A ,3,50,4,stable,2.8,-1.4,7.2,jefferson-ne
26139,102.2,95.3,109.4,N/A ,23,69,168,stable,0.3,-0.5,1.1,ottawa-mi
8119,102.2,78.7,130.6,N/A ,1,40,13,stable,1.4,-1.6,4.6,teller-co
47035,102.2,86.1,120.3,N/A ,9,90,29,stable,-0.4,-2.1,1.3,cumberland-tn
18035,102.1,90.9,114.4,N/A ,13,83,62,stable,-0.6,-2,0.8,delaware-in
48361,102.1,90,115.4,N/A ,18,164,52,stable,-1.1,-2.5,0.3,orange-tx
18111,102.1,72.9,139.1,N/A ,1,91,8,stable,-1.3,-5.3,2.9,newton-in
13005,102.1,71.5,141.2,N/A ,2,148,7,stable,0.9,-2.4,4.2,bacon-ga
39009,102.1,86.9,119,N/A ,14,87,34,stable,-0.3,-2.1,1.6,athens-oh
26055,102,90.2,115,N/A ,11,74,54,falling,-1.4,-2.6,-0.3,grand traverse-mi
53039,102,77.6,131.7,N/A ,1,33,12,stable,2.1,-0.4,4.6,klickitat-wa
35013,101.9,93.8,110.5,N/A ,2,14,121,rising,1.5,0.9,2,dona ana-nm
48257,101.9,92.3,112.2,N/A ,28,155,83,stable,0.9,-0.2,2.1,kaufman-tx
19121,101.9,75.6,134.4,N/A ,8,95,10,stable,-0.3,-1.9,1.4,madison-ia
48225,101.9,79,129.3,N/A ,6,193,14,rising,3.1,0.6,5.8,houston-tx
37119,101.9,98.6,105.2,N/A ,55,84,759,stable,-0.4,-1,0.1,mecklenburg-nc
18029,101.8,86.1,119.6,N/A ,7,89,30,stable,0.8,-1.6,3.2,dearborn-in
48379,101.8,68.5,145.4,N/A ,2,197,6,stable,2.5,-0.4,5.6,rains-tx
42027,101.8,92.3,112,N/A ,37,66,89,stable,0,-1.2,1.1,centre-pa
45019,101.8,96.1,107.7,N/A ,10,37,251,stable,-0.3,-1,0.3,charleston-sc
56031,101.7,62.8,155.3,N/A ,1,20,4,stable,-1.8,-6.8,3.5,platte-wy
13095,101.7,89.7,114.9,N/A ,26,134,53,stable,-0.2,-1.5,1.1,dougherty-ga
6027,101.7,74.9,134.9,N/A ,1,56,10,stable,1.6,-1.3,4.7,inyo-ca
13049,101.7,73.8,137,N/A ,3,148,9,stable,1.7,-1.5,5,charlton-ga
21211,101.7,86.3,119.1,N/A ,45,117,31,stable,0,-1.5,1.6,shelby-ky
48331,101.7,79,128.7,N/A ,7,193,14,stable,0.4,-1.9,2.7,milam-tx
41017,101.7,93.5,110.4,N/A ,4,25,116,stable,-0.7,-1.9,0.5,deschutes-or
26115,101.7,92.3,111.7,N/A ,18,73,88,stable,0.3,-1,1.7,monroe-mi
28027,101.7,77.9,130.1,N/A ,4,80,13,*,*,*,*,coahoma-ms
49045,101.7,89,115.6,N/A ,4,22,47,stable,0.4,-0.5,1.2,tooele-ut
34011,101.7,92.9,111.1,N/A ,12,21,99,stable,0,-0.8,0.9,cumberland-nj
18021,101.6,80.4,126.7,N/A ,4,90,16,stable,-1.7,-3.3,0,clay-in
42057,101.6,73.6,137.1,N/A ,1,66,9,stable,-12.9,-27.3,4.4,fulton-pa
29045,101.6,60.2,160.2,N/A ,1,105,4,*,*,*,*,clark-mo
48321,101.6,82.7,123.3,N/A ,8,188,21,stable,1.6,-0.2,3.5,matagorda-tx
51036,101.6,60.3,161,N/A ,3,127,4,stable,-0.5,-5.3,4.5,charles city-va
13171,101.6,75.8,133,N/A ,3,147,11,stable,0.2,-1.8,2.2,lamar-ga
47125,101.5,93.7,109.9,N/A ,34,84,129,stable,0.1,-0.9,1.1,montgomery-tn
28069,101.5,66.6,147.8,N/A ,1,80,5,*,*,*,*,kemper-ms
37173,101.5,72.7,137.8,N/A ,1,98,8,stable,-1,-3.5,1.5,swain-nc
49051,101.5,82.9,122.8,N/A ,2,23,21,falling,-17.4,-29.1,-3.8,wasatch-ut
13159,101.5,72.6,137.8,N/A ,3,147,8,*,*,*,*,jasper-ga
29147,101.4,75.1,133.6,N/A ,3,105,10,stable,1,-3.1,5.4,nodaway-mo
19157,101.4,74.6,134.5,N/A ,9,95,10,stable,0.5,-0.7,1.8,poweshiek-ia
16067,101.4,76.5,131.5,N/A ,1,34,11,stable,0,-2,2.1,minidoka-id
48051,101.4,74.6,134.5,N/A ,3,195,10,stable,1.8,-1.1,4.8,burleson-tx
29117,101.4,74.2,135.3,N/A ,3,104,9,stable,0.9,-3,5,livingston-mo
37067,101.4,95.6,107.4,N/A ,44,88,230,stable,-0.6,-1.4,0.1,forsyth-nc
48135,101.4,92.5,110.8,N/A ,31,155,101,stable,-0.6,-1.5,0.2,ector-tx
53029,101.4,88,116.1,N/A ,1,26,43,stable,0.7,0,1.4,island-wa
47079,101.4,81.5,124.6,N/A ,6,92,18,stable,1.2,-1.2,3.7,henry-tn
56009,101.3,72.6,137.5,N/A ,1,20,8,stable,0.5,-2.2,3.3,converse-wy
40017,101.3,92.2,111.1,N/A ,17,60,92,stable,-0.8,-2.3,0.7,canadian-ok
6025,101.3,93,110.2,N/A ,2,47,112,rising,1.5,0.6,2.4,imperial-ca
25019,101.3,72.2,138.6,N/A ,1,14,8,falling,-8.9,-15.2,-2.2,nantucket-ma
17157,101.3,82.5,123.1,N/A ,15,94,20,stable,1.1,-0.3,2.5,randolph-il
29143,101.3,75.3,133.2,N/A ,3,104,10,stable,-0.5,-2.3,1.3,new madrid-mo
51003,101.2,90.2,113.3,N/A ,23,106,62,stable,-0.3,-1.3,0.7,albemarle-va
17089,101.2,96.6,106.1,N/A ,56,87,352,rising,0.6,0.2,1,kane-il
18163,101.2,92.7,110.3,N/A ,22,81,105,stable,-8.2,-17.8,2.5,vanderburgh-in
5111,101.2,78.8,128,N/A ,7,72,14,stable,-0.6,-3.1,2.1,poinsett-ar
49047,101.2,83.5,121.4,N/A ,2,23,24,rising,1.8,0.4,3.2,uintah-ut
29091,101.2,83.5,121.5,N/A ,9,101,23,stable,1.6,-0.4,3.7,howell-mo
8101,101.2,92.3,110.7,N/A ,4,30,96,stable,0.4,-0.6,1.4,pueblo-co
29033,101.2,66,148.6,N/A ,1,105,5,stable,1.3,-3,5.8,carroll-mo
37155,101.2,91.4,111.7,N/A ,27,92,79,stable,-0.1,-1.1,0.9,robeson-nc
48161,101.2,77.3,130,N/A ,6,192,12,stable,0.5,-1.8,2.9,freestone-tx
28059,101.1,91.9,111.1,N/A ,22,72,88,*,*,*,*,jackson-ms
28121,101.1,92.5,110.4,N/A ,22,72,101,*,*,*,*,rankin-ms
51830,101.1,65.5,147.9,N/A ,3,127,5,stable,29.2,-9.6,84.5,williamsburg city-va
2122,101.1,86.3,117.6,N/A ,3,14,34,stable,-0.1,-2.2,2.1,kenai peninsula borough-ak
40013,101.1,84.5,119.8,N/A ,7,65,27,stable,1.2,-0.2,2.5,bryan-ok
48221,101.1,85.5,118.5,N/A ,14,178,30,stable,0.1,-1.5,1.8,hood-tx
13045,101,90.9,111.9,N/A ,32,130,74,stable,0.7,-0.7,2.2,carroll-ga
47179,101,91.1,111.8,N/A ,27,87,77,stable,0.7,-1,2.5,washington-tn
5115,101,86.8,116.8,N/A ,17,70,37,stable,0.4,-1.3,2.2,pope-ar
49057,101,94,108.3,N/A ,7,21,161,rising,1.7,1,2.4,weber-ut
21017,101,77.2,129.7,N/A ,27,118,12,stable,-1.8,-3.7,0.1,bourbon-ky
29510,101,94.5,107.7,N/A ,38,87,194,falling,-0.9,-1.6,-0.3,st. louis city-mo
41067,101,96.6,105.5,N/A ,7,23,407,stable,0.6,-0.1,1.3,washington-or
53047,100.9,83,121.5,N/A ,1,30,22,stable,0.4,-2.3,3.2,okanogan-wa
47143,100.9,81.7,123.2,N/A ,9,92,19,stable,-1.8,-4.5,0.9,rhea-tn
6013,100.9,97.7,104.2,N/A ,7,31,747,rising,1,0.6,1.4,contra costa-ca
51069,100.9,89.1,113.9,N/A ,22,108,53,stable,0.3,-1.5,2,frederick-va
45079,100.9,95.2,106.7,N/A ,11,38,247,stable,-0.4,-0.8,0.1,richland-sc
51087,100.8,94.8,107.1,N/A ,33,86,212,stable,0,-0.7,0.8,henrico-va
51127,100.8,78.1,128.2,N/A ,10,123,14,stable,1.3,-1.2,3.8,new kent-va
41033,100.8,87.8,115.2,N/A ,2,28,44,stable,0.3,-1.4,2.1,josephine-or
13059,100.8,90.2,112.2,N/A ,33,132,72,rising,1.1,0.2,1.9,clarke-ga
48141,100.8,97,104.8,N/A ,56,126,530,rising,0.6,0.2,1,el paso-tx
45015,100.8,93.3,108.7,N/A ,9,40,137,stable,0.4,-0.6,1.4,berkeley-sc
28079,100.8,78.2,127.8,N/A ,5,80,14,*,*,*,*,leake-ms
26049,100.8,95.1,106.7,N/A ,25,68,241,falling,-5.3,-9.9,-0.3,genesee-mi
34023,100.7,97,104.6,N/A ,16,21,548,stable,-0.1,-0.5,0.4,middlesex-nj
6017,100.7,92.3,109.8,N/A ,2,47,106,stable,-0.1,-0.8,0.7,el dorado-ca
47053,100.7,85,118.5,N/A ,15,91,29,stable,-1,-2.5,0.5,gibson-tn
48439,100.7,98.3,103.1,N/A ,62,119,1374,rising,0.4,0.2,0.5,tarrant-tx
26133,100.7,77.2,129,N/A ,3,79,13,stable,-2.2,-4.9,0.5,osceola-mi
39037,100.7,84.8,118.7,N/A ,17,88,29,stable,0.9,-0.8,2.7,darke-oh
55057,100.7,79.2,126.2,N/A ,3,67,15,stable,0.4,-2.2,3.1,juneau-wi
45033,100.7,80.5,124.2,N/A ,2,46,17,stable,-0.2,-2.3,1.9,dillon-sc
47037,100.7,96.5,105,N/A ,48,80,455,stable,-0.2,-0.6,0.3,davidson-tn
51001,100.6,80.1,124.6,N/A ,10,122,17,stable,1,-1.4,3.5,accomack-va
45035,100.6,92,109.7,N/A ,8,41,102,stable,-0.4,-1.6,0.8,dorchester-sc
37193,100.6,86.9,115.8,N/A ,16,95,39,rising,2.1,0.2,4,wilkes-nc
37153,100.5,84.1,119.3,N/A ,10,96,27,falling,-4.5,-8.2,-0.6,richmond-nc
5035,100.5,84.6,118.5,N/A ,15,71,29,stable,1.6,-0.5,3.7,crittenden-ar
17019,100.5,92.3,109.3,N/A ,45,90,116,stable,0.4,-0.4,1.2,champaign-il
4025,100.5,91.9,109.8,N/A ,1,9,101,stable,0.6,-0.7,1.9,yavapai-az
53017,100.5,83.3,120.1,N/A ,1,31,24,stable,-0.3,-2.2,1.6,douglas-wa
40133,100.5,78.1,127.2,N/A ,3,67,14,stable,0.5,-1.3,2.3,seminole-ok
6083,100.5,95,106.3,N/A ,5,39,258,rising,0.8,0.2,1.3,santa barbara-ca
29019,100.5,91.8,109.8,N/A ,32,92,103,stable,-0.1,-1.3,1,boone-mo
26027,100.5,84.4,118.7,N/A ,9,78,28,stable,0.9,-1.7,3.6,cass-mi
17031,100.5,99,102,N/A ,65,85,3403,stable,0.6,-0.1,1.3,cook-il
13167,100.5,68.5,142.6,N/A ,1,148,6,stable,2,-1.7,5.9,johnson-ga
17103,100.4,81.8,122.1,N/A ,17,94,20,stable,0.9,-0.6,2.4,lee-il
6081,100.4,96.6,104.4,N/A ,7,34,521,stable,-0.6,-1.4,0.3,san mateo-ca
5087,100.4,73.7,133.7,N/A ,5,73,9,stable,-0.1,-3.8,3.6,madison-ar
1021,100.3,83.9,119,N/A ,16,67,26,stable,-0.8,-2.6,1.2,chilton-al
48501,100.3,64.3,148,N/A ,2,197,5,stable,1.6,-2.4,5.6,yoakum-tx
21161,100.3,74.5,132.1,N/A ,20,118,10,stable,0.1,-2.2,2.5,mason-ky
13293,100.3,79,125.5,N/A ,6,145,15,stable,-0.3,-2,1.4,upson-ga
51067,100.3,84.3,118.4,N/A ,13,114,29,stable,0.3,-1.8,2.5,franklin-va
54089,100.3,70.1,139.4,N/A ,7,54,7,rising,4.2,0.2,8.3,summers-wv
48231,100.3,88.9,112.7,N/A ,25,166,57,stable,0.1,-1.2,1.5,hunt-tx
40015,100.3,79.8,124.2,N/A ,5,67,17,stable,0.6,-2,3.2,caddo-ok
36089,100.2,89.3,112.2,N/A ,32,61,62,stable,0.2,-0.9,1.4,st. lawrence-ny
55017,100.2,86.4,115.6,N/A ,10,65,38,stable,0.7,-0.5,1.9,chippewa-wi
16063,100.2,57.1,162.1,N/A ,1,35,3,*,*,*,*,lincoln-id
46011,100.2,79.7,124.1,N/A ,4,25,18,stable,0.1,-2.2,2.5,brookings-sd
5073,100.2,58.1,160.4,N/A ,1,73,3,*,*,*,*,lafayette-ar
48145,100.2,74.7,131.5,N/A ,5,196,10,rising,3,0.5,5.5,falls-tx
48163,100.2,76.1,129.1,N/A ,5,193,12,stable,0.9,-1.9,3.8,frio-tx
39137,100.2,80.8,122.6,N/A ,9,88,19,stable,0.1,-2.2,2.5,putnam-oh
22089,100.1,85.3,116.7,N/A ,10,61,33,stable,0.3,-0.9,1.5,st. charles-la
48139,100.1,92,108.8,N/A ,36,159,112,stable,0.7,0,1.3,ellis-tx
47147,100.1,87.2,114.3,N/A ,20,89,44,falling,-3.2,-6,-0.2,robertson-tn
41029,100.1,92.2,108.5,N/A ,6,26,120,stable,-0.3,-1,0.3,jackson-or
29165,100.1,89.4,111.6,N/A ,27,95,65,stable,0,-1.2,1.3,platte-mo
29065,100.1,71.7,135.8,N/A ,3,105,8,stable,-0.1,-2.7,2.6,dent-mo
45091,100,93.5,106.9,N/A ,11,40,175,stable,0,-1.2,1.3,york-sc
29219,100,80.8,122.3,N/A ,7,101,19,stable,0.8,-0.9,2.4,warren-mo
26031,100,76.7,128.2,N/A ,3,79,13,stable,-0.2,-2.8,2.6,cheboygan-mi
45051,100,93.5,106.7,N/A ,12,40,181,stable,-0.3,-1.1,0.4,horry-sc
16057,99.9,80.9,121.9,N/A ,3,33,21,rising,2.5,0.8,4.2,latah-id
26043,99.8,76.9,127.4,N/A ,3,79,13,stable,0.7,-2.4,3.9,dickinson-mi
12093,99.8,82.8,119.3,N/A ,9,65,24,stable,-1.1,-3.2,1.1,okeechobee-fl
29013,99.8,72.1,134.3,N/A ,3,104,9,stable,1.2,-1.9,4.3,bates-mo
37079,99.8,76.9,127.3,N/A ,3,97,13,stable,-0.5,-2.8,2,greene-nc
13285,99.8,86.7,114.2,N/A ,23,136,42,stable,-0.3,-1.3,0.7,troup-ga
16041,99.7,71.4,135.2,N/A ,1,35,8,stable,0,-2.8,2.8,franklin-id
6009,99.7,81.8,120.3,N/A ,1,54,22,stable,1.3,-0.3,2.9,calaveras-ca
17177,99.6,82.5,119.2,N/A ,21,94,24,stable,0.2,-1.3,1.8,stephenson-il
48021,99.6,87.7,112.7,N/A ,20,168,51,stable,0,-1.4,1.3,bastrop-tx
13155,99.6,66.1,143.9,N/A ,2,148,6,stable,-1.3,-4,1.5,irwin-ga
21225,99.6,71.5,135,N/A ,18,118,8,stable,-0.7,-2.9,1.4,union-ky
40035,99.6,71.3,135.2,N/A ,2,67,8,stable,-1.1,-4.7,2.7,craig-ok
35025,99.6,86.5,114,N/A ,1,19,43,stable,0.9,0,1.9,lea-nm
28085,99.6,81.3,120.7,N/A ,10,79,21,*,*,*,*,lincoln-ms
21103,99.5,73.3,132.2,N/A ,24,118,10,stable,-1,-4,2,henry-ky
51089,99.5,83.3,118,N/A ,17,119,27,stable,0.6,-1.8,3.1,henry-va
26093,99.5,91.4,108.1,N/A ,22,73,115,falling,-1.8,-3.3,-0.3,livingston-mi
28047,99.5,91.7,107.8,N/A ,27,72,121,*,*,*,*,harrison-ms
26051,99.5,75.9,128.1,N/A ,4,79,12,stable,-0.3,-2.6,2.1,gladwin-mi
18153,99.5,76.6,127.2,N/A ,4,91,13,stable,-0.6,-3.2,2.1,sullivan-in
48291,99.5,87.8,112.3,N/A ,24,170,53,stable,0.4,-1.5,2.3,liberty-tx
5029,99.5,75.2,128.9,N/A ,7,73,11,stable,-1.2,-3.8,1.4,conway-ar
41047,99.4,93.4,105.8,N/A ,7,25,203,stable,0.1,-0.7,1,marion-or
24011,99.4,80.4,121.5,N/A ,4,24,19,stable,-0.2,-2.1,1.7,caroline-md
8059,99.4,94.8,104.1,N/A ,6,26,359,stable,0.3,-0.3,0.8,jefferson-co
13295,99.3,86.3,113.7,N/A ,27,138,42,stable,0.5,-1,1.9,walker-ga
40023,99.3,70.2,136.1,N/A ,2,67,8,stable,-0.8,-3.5,1.8,choctaw-ok
8123,99.3,93.1,105.8,N/A ,6,29,194,stable,0.8,-0.1,1.7,weld-co
51113,99.2,69,138.2,N/A ,5,127,7,stable,2.4,-1.5,6.5,madison-va
5007,99.2,92.7,106.1,N/A ,36,66,172,rising,1.3,0.5,2.2,benton-ar
28057,99.1,77.1,125.4,N/A ,7,80,14,*,*,*,*,itawamba-ms
49041,99.1,75.8,127,N/A ,1,24,12,rising,1.9,0.4,3.4,sevier-ut
13269,99.1,63.7,147.5,N/A ,1,148,5,stable,-0.4,-3.2,2.5,taylor-ga
18033,99.1,82.4,118.1,N/A ,8,90,25,stable,0.4,-1.3,2.2,dekalb-in
19133,99.1,61.9,150,N/A ,3,95,4,rising,2.6,0.5,4.8,monona-ia
22007,99.1,76.6,126,N/A ,5,63,13,stable,-0.8,-2.6,1,assumption-la
18137,99,78.6,123,N/A ,5,91,16,stable,0.1,-2.8,3,ripley-in
45067,99,78.9,122.6,N/A ,2,46,17,stable,-4.1,-8.6,0.7,marion-sc
48187,99,90.7,107.9,N/A ,39,158,104,stable,-0.4,-1.3,0.5,guadalupe-tx
8041,99,94.8,103.4,N/A ,7,27,425,stable,-0.3,-1,0.3,el paso-co
18141,99,92.1,106.3,N/A ,32,81,156,stable,-0.7,-1.7,0.2,st. joseph-in
6111,99,95.2,102.9,N/A ,8,37,524,stable,0.4,-0.1,0.9,ventura-ca
16017,99,81.4,119.2,N/A ,3,33,22,stable,11,-6.3,31.4,bonner-id
28087,99,84.4,115.2,N/A ,16,78,33,*,*,*,*,lowndes-ms
30063,98.9,88.5,110.2,N/A ,13,29,69,stable,0.6,-0.4,1.7,missoula-mt
6075,98.9,95.4,102.6,N/A ,9,37,640,stable,-0.2,-0.7,0.3,san francisco-ca
6059,98.9,97,100.9,N/A ,12,32,2059,rising,0.4,0.2,0.5,orange-ca
55123,98.9,77.9,123.6,N/A ,4,67,15,stable,0.9,-2.2,4,vernon-wi
48265,98.9,81.8,118.3,N/A ,12,188,24,stable,-0.8,-2.2,0.7,kerr-tx
16039,98.9,77.1,124.5,N/A ,2,34,15,stable,-0.7,-3.7,2.4,elmore-id
41071,98.8,88.2,110.4,N/A ,4,28,63,stable,0.4,-0.5,1.3,yamhill-or
22071,98.8,93.3,104.6,N/A ,34,58,243,stable,0.1,-0.5,0.6,orleans-la
25003,98.8,88.5,110,N/A ,3,14,68,stable,-0.3,-1.2,0.6,berkshire-ma
13163,98.8,71.9,132.2,N/A ,4,147,9,*,*,*,*,jefferson-ga
15001,98.8,90.7,107.4,N/A ,2,4,110,stable,-0.4,-1.6,0.7,hawaii-hi
13193,98.7,70,135.1,N/A ,3,148,8,stable,-1.4,-4.1,1.5,macon-ga
13247,98.6,87.3,111,N/A ,40,136,56,stable,-0.4,-1.6,0.8,rockdale-ga
35043,98.6,89.5,108.4,N/A ,2,17,86,stable,0.3,-0.5,1.1,sandoval-nm
12073,98.6,91.6,106,N/A ,35,60,154,stable,-0.5,-1.3,0.4,leon-fl
28137,98.5,78.1,122.6,N/A ,8,80,16,*,*,*,*,tate-ms
40039,98.5,77.1,123.7,N/A ,4,67,15,stable,-0.6,-3.2,2,custer-ok
5047,98.5,72.8,130.2,N/A ,6,73,10,stable,0.3,-3.5,4.3,franklin-ar
13053,98.5,60.5,149,N/A ,1,148,6,stable,3.2,-2.9,9.8,chattahoochee-ga
29167,98.4,78.1,122.3,N/A ,8,102,16,stable,0.5,-1.9,3,polk-mo
45003,98.4,89.7,107.8,N/A ,10,43,94,stable,0.4,-0.6,1.4,aiken-sc
22011,98.4,81,118.4,N/A ,9,62,22,stable,1.2,-0.6,2.9,beauregard-la
24031,98.4,95.1,101.8,N/A ,17,23,659,stable,-0.2,-0.7,0.3,montgomery-md
18005,98.4,86.5,111.5,N/A ,18,87,49,stable,-0.5,-1.9,1,bartholomew-in
40063,98.4,69.9,134.6,N/A ,2,67,8,stable,-1,-3.6,1.7,hughes-ok
26105,98.4,77,123.8,N/A ,5,79,15,stable,0.3,-2.6,3.3,mason-mi
39041,98.4,91.1,106.1,N/A ,56,87,138,stable,-0.2,-1.3,0.9,delaware-oh
5117,98.4,60.4,150.9,N/A ,2,73,4,*,*,*,*,prairie-ar
37123,98.4,77.3,123.4,N/A ,5,97,15,stable,1.5,-0.8,4,montgomery-nc
13235,98.4,67.5,138.8,N/A ,2,148,7,stable,0.9,-1.3,3.3,pulaski-ga
45031,98.3,84.7,113.5,N/A ,6,45,38,stable,7.2,-10.9,29,darlington-sc
1049,98.3,85.5,112.5,N/A ,22,67,42,stable,-8.1,-23.6,10.6,dekalb-al
31033,98.3,65.1,142.3,N/A ,4,50,6,stable,-0.8,-5.2,3.8,cheyenne-ne
29155,98.3,71.6,131.4,N/A ,5,105,9,stable,1.7,-2.4,5.8,pemiscot-mo
29209,98.3,76.8,124,N/A ,7,104,15,stable,-0.6,-3.4,2.2,stone-mo
48029,98.2,95.8,100.7,N/A ,72,130,1256,stable,-0.1,-0.4,0.1,bexar-tx
48085,98.2,95,101.5,N/A ,70,132,707,stable,0.2,-0.2,0.6,collin-tx
6103,98.2,84.1,113.9,N/A ,1,52,35,stable,-0.3,-1.5,1,tehama-ca
6067,98.2,95.4,101,N/A ,11,36,961,rising,0.4,0.1,0.6,sacramento-ca
30077,98.2,60.5,152,N/A ,2,31,4,stable,-0.2,-3.6,3.4,powell-mt
56035,98.2,65.6,141.2,N/A ,1,20,6,stable,3.9,-0.5,8.5,sublette-wy
55129,98.2,68.9,135.7,N/A ,2,68,7,stable,3.2,-0.8,7.4,washburn-wi
5043,98.1,71.9,130.4,N/A ,5,73,9,stable,1.1,-2.1,4.5,drew-ar
45001,98.1,75.5,125.3,N/A ,2,46,13,stable,1.8,-1.3,5,abbeville-sc
40091,98.1,72.4,129.9,N/A ,3,67,10,stable,-1.5,-4.7,1.9,mcintosh-ok
17051,98.1,75.5,125.3,N/A ,10,95,13,stable,0.6,-2.6,4,fayette-il
39121,98.1,65.7,140.3,N/A ,1,88,6,stable,1,-2.8,4.9,noble-oh
24009,98.1,86.6,110.6,N/A ,9,24,54,stable,-0.4,-2.1,1.3,calvert-md
18129,98.1,76.2,124.1,N/A ,3,91,14,stable,-0.2,-2.8,2.5,posey-in
40109,98.1,94.1,102.1,N/A ,33,57,469,stable,-0.3,-1.1,0.4,oklahoma-ok
18101,98,64.5,142.5,N/A ,1,91,5,rising,25.4,3.6,51.7,martin-in
16081,98,70.6,132.9,N/A ,1,35,8,stable,-0.7,-4.5,3.2,teton-id
47033,98,69.9,133.5,N/A ,2,93,8,stable,0.9,-3.2,5.1,crockett-tn
13097,98,89.4,107.1,N/A ,48,131,97,stable,0,-0.7,0.7,douglas-ga
8039,98,76.4,123.8,N/A ,2,41,15,stable,0.6,-2.3,3.7,elbert-co
12065,98,69.7,134.2,N/A ,2,67,8,stable,0.1,-3,3.3,jefferson-fl
6095,98,92.7,103.4,N/A ,7,44,267,stable,0.6,0,1.2,solano-ca
